# ts_version: 01
# Year: 2015
# Day: 311
# Hour: 17
# Minute: 00
# Second: 00
# SW dynamic pressure: 2.6
# SW velocity: 700.0
# IMF By: -1.3
# IMF Bz: 3.9
# Dst: -34.0
# DIR: 1
# Geographic Geocentric Latitude: 78.222
# Longitude: 15.648
# Xgsm: 1.
# Ygsm: 1.
# Zgsm: 1.
 XGSM    YGSM   ZGSM    R    BXGSM   BYGSM   BZGSM   B
 [Re]    [Re]   [Re]   [Re]  [nT]    [nT]   [nT]   [nT]
 -12.055  10.406  -7.868  17.763      -35.20       12.18        1.65       37.28
 -12.045  10.403  -7.868  17.754      -35.21       12.19        1.65       37.30
 -12.036  10.400  -7.869  17.746      -35.23       12.21        1.64       37.32
 -12.026  10.397  -7.869  17.738      -35.24       12.22        1.63       37.34
 -12.017  10.393  -7.870  17.730      -35.26       12.23        1.62       37.36
 -12.008  10.390  -7.870  17.722      -35.27       12.24        1.61       37.37
 -11.998  10.387  -7.870  17.714      -35.29       12.26        1.60       37.39
 -11.989  10.383  -7.871  17.706      -35.31       12.27        1.59       37.41
 -11.979  10.380  -7.871  17.698      -35.32       12.28        1.58       37.43
 -11.970  10.377  -7.872  17.690      -35.34       12.29        1.57       37.45
 -11.960  10.374  -7.872  17.681      -35.35       12.31        1.57       37.47
 -11.951  10.370  -7.873  17.673      -35.37       12.32        1.56       37.48
 -11.941  10.367  -7.873  17.665      -35.38       12.33        1.55       37.50
 -11.932  10.364  -7.873  17.657      -35.40       12.34        1.54       37.52
 -11.923  10.360  -7.874  17.649      -35.42       12.35        1.53       37.54
 -11.913  10.357  -7.874  17.641      -35.43       12.37        1.52       37.56
 -11.904  10.354  -7.875  17.633      -35.45       12.38        1.51       37.58
 -11.894  10.351  -7.875  17.625      -35.46       12.39        1.50       37.60
 -11.885  10.347  -7.875  17.616      -35.48       12.40        1.49       37.61
 -11.875  10.344  -7.876  17.608      -35.49       12.42        1.48       37.63
 -11.866  10.341  -7.876  17.600      -35.51       12.43        1.48       37.65
 -11.857  10.337  -7.877  17.592      -35.53       12.44        1.47       37.67
 -11.847  10.334  -7.877  17.584      -35.54       12.45        1.46       37.69
 -11.838  10.331  -7.877  17.576      -35.56       12.47        1.45       37.71
 -11.828  10.327  -7.878  17.568      -35.57       12.48        1.44       37.73
 -11.819  10.324  -7.878  17.560      -35.59       12.49        1.43       37.74
 -11.809  10.321  -7.878  17.551      -35.60       12.51        1.42       37.76
 -11.800  10.318  -7.879  17.543      -35.62       12.52        1.41       37.78
 -11.791  10.314  -7.879  17.535      -35.64       12.53        1.40       37.80
 -11.781  10.311  -7.880  17.527      -35.65       12.54        1.39       37.82
 -11.772  10.308  -7.880  17.519      -35.67       12.56        1.38       37.84
 -11.762  10.304  -7.880  17.511      -35.68       12.57        1.37       37.86
 -11.753  10.301  -7.881  17.503      -35.70       12.58        1.37       37.88
 -11.743  10.298  -7.881  17.495      -35.71       12.59        1.36       37.89
 -11.734  10.294  -7.881  17.486      -35.73       12.61        1.35       37.91
 -11.725  10.291  -7.882  17.478      -35.75       12.62        1.34       37.93
 -11.715  10.288  -7.882  17.470      -35.76       12.63        1.33       37.95
 -11.706  10.284  -7.882  17.462      -35.78       12.65        1.32       37.97
 -11.696  10.281  -7.883  17.454      -35.79       12.66        1.31       37.99
 -11.687  10.278  -7.883  17.446      -35.81       12.67        1.30       38.01
 -11.677  10.274  -7.883  17.438      -35.83       12.68        1.29       38.03
 -11.668  10.271  -7.884  17.430      -35.84       12.70        1.28       38.05
 -11.659  10.268  -7.884  17.421      -35.86       12.71        1.27       38.06
 -11.649  10.264  -7.884  17.413      -35.87       12.72        1.26       38.08
 -11.640  10.261  -7.885  17.405      -35.89       12.74        1.25       38.10
 -11.630  10.258  -7.885  17.397      -35.90       12.75        1.25       38.12
 -11.621  10.254  -7.885  17.389      -35.92       12.76        1.24       38.14
 -11.612  10.251  -7.886  17.381      -35.94       12.78        1.23       38.16
 -11.602  10.248  -7.886  17.373      -35.95       12.79        1.22       38.18
 -11.593  10.244  -7.886  17.365      -35.97       12.80        1.21       38.20
 -11.583  10.241  -7.887  17.357      -35.98       12.81        1.20       38.22
 -11.574  10.238  -7.887  17.348      -36.00       12.83        1.19       38.24
 -11.564  10.234  -7.887  17.340      -36.02       12.84        1.18       38.26
 -11.555  10.231  -7.888  17.332      -36.03       12.85        1.17       38.27
 -11.546  10.227  -7.888  17.324      -36.05       12.87        1.16       38.29
 -11.536  10.224  -7.888  17.316      -36.06       12.88        1.15       38.31
 -11.527  10.221  -7.889  17.308      -36.08       12.89        1.14       38.33
 -11.517  10.217  -7.889  17.300      -36.10       12.91        1.13       38.35
 -11.508  10.214  -7.889  17.292      -36.11       12.92        1.12       38.37
 -11.499  10.211  -7.889  17.283      -36.13       12.93        1.11       38.39
 -11.489  10.207  -7.890  17.275      -36.14       12.95        1.10       38.41
 -11.480  10.204  -7.890  17.267      -36.16       12.96        1.10       38.43
 -11.470  10.201  -7.890  17.259      -36.18       12.97        1.09       38.45
 -11.461  10.197  -7.891  17.251      -36.19       12.99        1.08       38.47
 -11.452  10.194  -7.891  17.243      -36.21       13.00        1.07       38.49
 -11.442  10.190  -7.891  17.235      -36.23       13.01        1.06       38.51
 -11.433  10.187  -7.891  17.227      -36.24       13.03        1.05       38.53
 -11.423  10.184  -7.892  17.218      -36.26       13.04        1.04       38.55
 -11.414  10.180  -7.892  17.210      -36.27       13.05        1.03       38.56
 -11.404  10.177  -7.892  17.202      -36.29       13.07        1.02       38.58
 -11.395  10.173  -7.892  17.194      -36.31       13.08        1.01       38.60
 -11.386  10.170  -7.893  17.186      -36.32       13.09        1.00       38.62
 -11.376  10.167  -7.893  17.178      -36.34       13.11        0.99       38.64
 -11.367  10.163  -7.893  17.170      -36.35       13.12        0.98       38.66
 -11.357  10.160  -7.894  17.162      -36.37       13.14        0.97       38.68
 -11.348  10.156  -7.894  17.154      -36.39       13.15        0.96       38.70
 -11.339  10.153  -7.894  17.145      -36.40       13.16        0.95       38.72
 -11.329  10.150  -7.894  17.137      -36.42       13.18        0.94       38.74
 -11.320  10.146  -7.895  17.129      -36.44       13.19        0.93       38.76
 -11.310  10.143  -7.895  17.121      -36.45       13.20        0.92       38.78
 -11.301  10.139  -7.895  17.113      -36.47       13.22        0.91       38.80
 -11.292  10.136  -7.895  17.105      -36.48       13.23        0.90       38.82
 -11.282  10.133  -7.895  17.097      -36.50       13.24        0.89       38.84
 -11.273  10.129  -7.896  17.089      -36.52       13.26        0.88       38.86
 -11.263  10.126  -7.896  17.080      -36.53       13.27        0.87       38.88
 -11.254  10.122  -7.896  17.072      -36.55       13.29        0.87       38.90
 -11.245  10.119  -7.896  17.064      -36.57       13.30        0.86       38.92
 -11.235  10.116  -7.897  17.056      -36.58       13.31        0.85       38.94
 -11.226  10.112  -7.897  17.048      -36.60       13.33        0.84       38.96
 -11.216  10.109  -7.897  17.040      -36.62       13.34        0.83       38.98
 -11.207  10.105  -7.897  17.032      -36.63       13.36        0.82       39.00
 -11.198  10.102  -7.897  17.024      -36.65       13.37        0.81       39.02
 -11.188  10.098  -7.898  17.016      -36.66       13.38        0.80       39.04
 -11.179  10.095  -7.898  17.007      -36.68       13.40        0.79       39.06
 -11.170  10.092  -7.898  16.999      -36.70       13.41        0.78       39.08
 -11.160  10.088  -7.898  16.991      -36.71       13.43        0.77       39.10
 -11.151  10.085  -7.898  16.983      -36.73       13.44        0.76       39.12
 -11.141  10.081  -7.899  16.975      -36.75       13.45        0.75       39.14
 -11.132  10.078  -7.899  16.967      -36.76       13.47        0.74       39.16
 -11.123  10.074  -7.899  16.959      -36.78       13.48        0.73       39.18
 -11.113  10.071  -7.899  16.951      -36.80       13.50        0.72       39.20
 -11.104  10.068  -7.899  16.943      -36.81       13.51        0.71       39.22
 -11.094  10.064  -7.900  16.934      -36.83       13.52        0.70       39.24
 -11.085  10.061  -7.900  16.926      -36.85       13.54        0.69       39.26
 -11.076  10.057  -7.900  16.918      -36.86       13.55        0.68       39.28
 -11.066  10.054  -7.900  16.910      -36.88       13.57        0.67       39.30
 -11.057  10.050  -7.900  16.902      -36.90       13.58        0.66       39.32
 -11.047  10.047  -7.900  16.894      -36.91       13.60        0.65       39.34
 -11.038  10.043  -7.901  16.886      -36.93       13.61        0.64       39.36
 -11.029  10.040  -7.901  16.878      -36.94       13.62        0.63       39.38
 -11.019  10.036  -7.901  16.870      -36.96       13.64        0.62       39.40
 -11.010  10.033  -7.901  16.861      -36.98       13.65        0.61       39.42
 -11.001  10.030  -7.901  16.853      -36.99       13.67        0.60       39.44
 -10.991  10.026  -7.901  16.845      -37.01       13.68        0.59       39.46
 -10.982  10.023  -7.901  16.837      -37.03       13.70        0.58       39.48
 -10.972  10.019  -7.902  16.829      -37.04       13.71        0.57       39.50
 -10.963  10.016  -7.902  16.821      -37.06       13.73        0.56       39.53
 -10.954  10.012  -7.902  16.813      -37.08       13.74        0.55       39.55
 -10.944  10.009  -7.902  16.805      -37.09       13.75        0.54       39.57
 -10.935  10.005  -7.902  16.797      -37.11       13.77        0.53       39.59
 -10.926  10.002  -7.902  16.788      -37.13       13.78        0.52       39.61
 -10.916   9.998  -7.902  16.780      -37.14       13.80        0.51       39.63
 -10.907   9.995  -7.903  16.772      -37.16       13.81        0.50       39.65
 -10.897   9.991  -7.903  16.764      -37.18       13.83        0.49       39.67
 -10.888   9.988  -7.903  16.756      -37.19       13.84        0.48       39.69
 -10.879   9.984  -7.903  16.748      -37.21       13.86        0.47       39.71
 -10.869   9.981  -7.903  16.740      -37.23       13.87        0.46       39.73
 -10.860   9.977  -7.903  16.732      -37.25       13.89        0.45       39.75
 -10.851   9.974  -7.903  16.723      -37.26       13.90        0.44       39.77
 -10.841   9.970  -7.903  16.715      -37.28       13.92        0.43       39.79
 -10.832   9.967  -7.903  16.707      -37.30       13.93        0.42       39.81
 -10.823   9.963  -7.904  16.699      -37.31       13.95        0.41       39.84
 -10.813   9.960  -7.904  16.691      -37.33       13.96        0.40       39.86
 -10.804   9.956  -7.904  16.683      -37.35       13.98        0.39       39.88
 -10.794   9.953  -7.904  16.675      -37.36       13.99        0.38       39.90
 -10.785   9.949  -7.904  16.667      -37.38       14.01        0.36       39.92
 -10.776   9.946  -7.904  16.659      -37.40       14.02        0.35       39.94
 -10.766   9.942  -7.904  16.650      -37.41       14.04        0.34       39.96
 -10.757   9.939  -7.904  16.642      -37.43       14.05        0.33       39.98
 -10.748   9.935  -7.904  16.634      -37.45       14.07        0.32       40.00
 -10.738   9.932  -7.904  16.626      -37.46       14.08        0.31       40.02
 -10.729   9.928  -7.904  16.618      -37.48       14.10        0.30       40.05
 -10.720   9.925  -7.905  16.610      -37.50       14.11        0.29       40.07
 -10.710   9.921  -7.905  16.602      -37.52       14.13        0.28       40.09
 -10.701   9.918  -7.905  16.594      -37.53       14.14        0.27       40.11
 -10.691   9.914  -7.905  16.586      -37.55       14.16        0.26       40.13
 -10.682   9.911  -7.905  16.578      -37.57       14.17        0.25       40.15
 -10.673   9.907  -7.905  16.569      -37.58       14.19        0.24       40.17
 -10.663   9.904  -7.905  16.561      -37.60       14.20        0.23       40.19
 -10.654   9.900  -7.905  16.553      -37.62       14.22        0.22       40.22
 -10.645   9.897  -7.905  16.545      -37.63       14.23        0.21       40.24
 -10.635   9.893  -7.905  16.537      -37.65       14.25        0.20       40.26
 -10.626   9.889  -7.905  16.529      -37.67       14.26        0.19       40.28
 -10.617   9.886  -7.905  16.521      -37.69       14.28        0.18       40.30
 -10.607   9.882  -7.905  16.513      -37.70       14.30        0.17       40.32
 -10.598   9.879  -7.905  16.505      -37.72       14.31        0.16       40.34
 -10.589   9.875  -7.905  16.496      -37.74       14.33        0.15       40.37
 -10.579   9.872  -7.905  16.488      -37.75       14.34        0.14       40.39
 -10.570   9.868  -7.905  16.480      -37.77       14.36        0.12       40.41
 -10.561   9.865  -7.905  16.472      -37.79       14.37        0.11       40.43
 -10.551   9.861  -7.905  16.464      -37.81       14.39        0.10       40.45
 -10.542   9.857  -7.905  16.456      -37.82       14.40        0.09       40.47
 -10.532   9.854  -7.905  16.448      -37.84       14.42        0.08       40.49
 -10.523   9.850  -7.906  16.440      -37.86       14.44        0.07       40.52
 -10.514   9.847  -7.906  16.432      -37.87       14.45        0.06       40.54
 -10.504   9.843  -7.906  16.423      -37.89       14.47        0.05       40.56
 -10.495   9.840  -7.906  16.415      -37.91       14.48        0.04       40.58
 -10.486   9.836  -7.906  16.407      -37.93       14.50        0.03       40.60
 -10.476   9.833  -7.906  16.399      -37.94       14.51        0.02       40.62
 -10.467   9.829  -7.906  16.391      -37.96       14.53        0.01       40.65
 -10.458   9.825  -7.906  16.383      -37.98       14.55        0.00       40.67
 -10.448   9.822  -7.906  16.375      -38.00       14.56       -0.01       40.69
 -10.439   9.818  -7.906  16.367      -38.01       14.58       -0.02       40.71
 -10.430   9.815  -7.906  16.359      -38.03       14.59       -0.04       40.73
 -10.420   9.811  -7.906  16.350      -38.05       14.61       -0.05       40.76
